brand,category,table_title,display_order,size,eu,kr,num,age,height,weight,chest,bust,waist,hip,arm,footLen,cm,ageSize,collar,krLen,krLen2,leg,mm,seat,size2,sizeLen,uk
common,kids,키즈/주니어 의류 (2-14세),2,,,,,5-6세,116,,60,,56,64,,,,,,,,,,,,,
common,kids,키즈/주니어 의류 (2-14세),2,,,,,7-8세,128,,64,,58,68,,,,,,,,,,,,,
common,kids,키즈/주니어 의류 (2-14세),2,,,,,9-10세,140,,70,,62,74,,,,,,,,,,,,,
common,kids,키즈/주니어 의류 (2-14세),2,,,,,11-12세,152,,76,,68,82,,,,,,,,,,,,,
common,kids,키즈/주니어 의류 (2-14세),2,,,,,13-14세,164,,82,,74,88,,,,,,,,,,,,,
common,kids,베이비 신발,3,,16/17,,,0-3개월,,,,,,,,10.0 - 10.5,,,,,,,,,,,
common,kids,베이비 신발,3,,18/19,,,3-6개월,,,,,,,,11.0 - 11.5,,,,,,,,,,,
common,kids,베이비 신발,3,,20/21,,,6-12개월,,,,,,,,12.3 - 12.8,,,,,,,,,,,
common,kids,베이비 신발,3,,22/23,,,12-18개월,,,,,,,,13.5 - 14.0,,,,,,,,,,,
common,kids,베이비 신발,3,,24,,,18-24개월,,,,,,,,14.5 - 15.0,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,25,,,2-3세,,,,,,,,15.7,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,26,,,3-4세,,,,,,,,16.3,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,27,,,4-5세,,,,,,,,17.0,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,28,,,5세,,,,,,,,17.6,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,29,,,6세,,,,,,,,18.3,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,30,,,6-7세,,,,,,,,19.0,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,31,,,7세,,,,,,,,19.6,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,32,,,8세,,,,,,,,20.3,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,33,,,9세,,,,,,,,20.9,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,34,,,10세,,,,,,,,21.6,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,35,,,11세,,,,,,,,22.3,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,36,,,12세,,,,,,,,22.9,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,37,,,13세,,,,,,,,23.6,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,38,,,14세,,,,,,,,24.3,,,,,,,,,,,
common,kids,키즈/주니어 신발,4,,39,,,14세+,,,,,,,,25.0,,,,,,,,,,,
zara,women,탑 / 블라우스 / 원피스,1,XXS,,33,32,,,,,74-78,58-62,,,,,,,,,,,,,,
zara,women,탑 / 블라우스 / 원피스,1,XS,,44,34,,,,,78-82,62-66,,,,,,,,,,,,,,
zara,women,탑 / 블라우스 / 원피스,1,S,,55,36 ~ 38,,,,,82-90,66-74,,,,,,,,,,,,,,
zara,women,탑 / 블라우스 / 원피스,1,M,,66,40 ~ 42,,,,,90-98,74-82.5,,,,,,,,,,,,,,
zara,women,탑 / 블라우스 / 원피스,1,L,,77,44 ~ 46,,,,,98-107,82.5-93,,,,,,,,,,,,,,
zara,women,탑 / 블라우스 / 원피스,1,XL,,88,48 ~ 50,,,,,107-119,93-105,,,,,,,,,,,,,,
zara,women,탑 / 블라우스 / 원피스,1,XXL,,99,52 ~ 54,,,,,119-131,105-117.5,,,,,,,,,,,,,,
zara,women,스커트 / 바지,2,XXS,,33,32,,,,,,58-62,,,,,,,,,,,,,,
zara,women,스커트 / 바지,2,XS,,44,34,,,,,,62-66,,,,,,,,,,,,,,
zara,women,스커트 / 바지,2,S,,55,36 ~ 38,,,,,,66-74,,,,,,,,,,,,,,
zara,women,스커트 / 바지,2,M,,66,40 ~ 42,,,,,,74-82.5,,,,,,,,,,,,,,
zara,women,스커트 / 바지,2,L,,77,44 ~ 46,,,,,,82.5-93,,,,,,,,,,,,,,
zara,women,스커트 / 바지,2,XL,,88,48 ~ 50,,,,,,93-105,,,,,,,,,,,,,,
zara,women,스커트 / 바지,2,XXL,,99,52 ~ 54,,,,,,105-117.5,,,,,,,,,,,,,,
zara,men,코트 / 점퍼 / 재킷 / 티셔츠 / 폴로셔츠 / 스웨터,1,S,,90-95,,,,,,,,,,,,,,,,,,,,,
zara,men,코트 / 점퍼 / 재킷 / 티셔츠 / 폴로셔츠 / 스웨터,1,M,,95-100,,,,,,,,,,,,,,,,,,,,,
zara,men,코트 / 점퍼 / 재킷 / 티셔츠 / 폴로셔츠 / 스웨터,1,L,,100-105,,,,,,,,,,,,,,,,,,,,,
zara,men,코트 / 점퍼 / 재킷 / 티셔츠 / 폴로셔츠 / 스웨터,1,XL,,105-110,,,,,,,,,,,,,,,,,,,,,
zara,men,코트 / 점퍼 / 재킷 / 티셔츠 / 폴로셔츠 / 스웨터,1,XXL,,110-115,,,,,,,,,,,,,,,,,,,,,
zara,men,수트 / 블레이저,2,46,,90-95,,,,,,,,,,,,,,,,,,,,,
zara,men,수트 / 블레이저,2,48,,95-100,,,,,,,,,,,,,,,,,,,,,
zara,men,수트 / 블레이저,2,50,,100-105,,,,,,,,,,,,,,,,,,,,,
zara,men,수트 / 블레이저,2,52,,105-110,,,,,,,,,,,,,,,,,,,,,
zara,men,수트 / 블레이저,2,54,,110-115,,,,,,,,,,,,,,,,,,,,,
zara,men,수트 / 블레이저,2,56,,115-120,,,,,,,,,,,,,,,,,,,,,
zara,men,바지 / 청바지,3,36,,29,,,,,,,73~75,,,,,,,,,,,,,,
zara,men,바지 / 청바지,3,38,,30,,,,,,,76~78,,,,,,,,,,,,,,
zara,men,바지 / 청바지,3,40,,31,,,,,,,78~80,,,,,,,,,,,,,,
zara,men,바지 / 청바지,3,42,,32,,,,,,,81~83,,,,,,,,,,,,,,
zara,men,바지 / 청바지,3,44,,34,,,,,,,86~88,,,,,,,,,,,,,,
zara,men,바지 / 청바지,3,46,,36,,,,,,,91~93,,,,,,,,,,,,,,
zara,men,바지 / 청바지,3,48,,38,,,,,,,96~98,,,,,,,,,,,,,,
zara,men,스포츠 팬츠 / 트레이닝 팬츠 / 반바지 / 속옷,4,XS,,29,,,,,,,,,,,,,,,,,,,,,
zara,men,스포츠 팬츠 / 트레이닝 팬츠 / 반바지 / 속옷,4,S,,30,,,,,,,,,,,,,,,,,,,,,
zara,men,스포츠 팬츠 / 트레이닝 팬츠 / 반바지 / 속옷,4,M,,31,,,,,,,,,,,,,,,,,,,,,
zara,men,스포츠 팬츠 / 트레이닝 팬츠 / 반바지 / 속옷,4,L,,32,,,,,,,,,,,,,,,,,,,,,
zara,men,스포츠 팬츠 / 트레이닝 팬츠 / 반바지 / 속옷,4,XL,,34,,,,,,,,,,,,,,,,,,,,,
zara,men,스포츠 팬츠 / 트레이닝 팬츠 / 반바지 / 속옷,4,XXL,,36,,,,,,,,,,,,,,,,,,,,,
zara,shoes,여성 신발,1,,35,230,,,,,,,,,,,,,,,,,,,,,
zara,shoes,여성 신발,1,,36,235,,,,,,,,,,,,,,,,,,,,,
zara,shoes,여성 신발,1,,37,240,,,,,,,,,,,,,,,,,,,,,
zara,shoes,여성 신발,1,,38,245,,,,,,,,,,,,,,,,,,,,,
zara,shoes,여성 신발,1,,39,255,,,,,,,,,,,,,,,,,,,,,
zara,shoes,여성 신발,1,,40,260,,,,,,,,,,,,,,,,,,,,,
zara,shoes,여성 신발,1,,41,265,,,,,,,,,,,,,,,,,,,,,
zara,shoes,여성 신발,1,,42,270,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,39,255,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,40,260,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,41,265,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,42,270,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,43,275,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,44,285,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,45,290,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,46,295,,,,,,,,,,,,,,,,,,,,,
zara,shoes,남성 신발,2,,47,305,,,,,,,,,,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,XXS,,,32,,,,74-78,,58-62,82-86,59,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,XS,,,34,,,,78-82,,62-66,86-90,59,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,S,,,36-38,,,,82-90,,66-74,90-97.5,60,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,M,,,40-42,,,,90-98,,74-82.5,97.5-103.5,60,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,L,,,44-46,,,,98-107,,82.5-93,103.5-110.5,60,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,XL,,,48-50,,,,107-119,,93-105,110.5-120.5,61,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,XXL,,,52-54,,,,119-131,,105-117.5,120.5-131,61,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,3XL,,,56-58,,,,131-143,,117.5-131.5,131-143,62,,,,,,,,,,,,
hm,women,"아우터, 상의, 원피스",1,4XL,,,60-62,,,,143-155,,131.5-145.5,143-155,62,,,,,,,,,,,,
hm,women,하의 (32~54),2,32,,,,,,,,,58-62,82-86,,,,,,,,,,,,,
hm,women,하의 (32~54),2,34,,,,,,,,,62-66,86-90,,,,,,,,,,,,,
hm,women,하의 (32~54),2,36,,,,,,,,,66-70,90-94,,,,,,,,,,,,,
hm,women,하의 (32~54),2,38,,,,,,,,,70-74,94-97.5,,,,,,,,,,,,,
hm,women,하의 (32~54),2,40,,,,,,,,,74-78,97.5-100.5,,,,,,,,,,,,,
hm,women,하의 (32~54),2,42,,,,,,,,,78-82.5,100.5-103.5,,,,,,,,,,,,,
hm,women,하의 (32~54),2,44,,,,,,,,,82.5-87.5,103.5-106.5,,,,,,,,,,,,,
hm,women,하의 (32~54),2,46,,,,,,,,,87.5-93,106.5-110.5,,,,,,,,,,,,,
hm,women,하의 (32~54),2,48,,,,,,,,,93-99,110.5-115.5,,,,,,,,,,,,,
hm,women,하의 (32~54),2,50,,,,,,,,,99-105,115.5-120.5,,,,,,,,,,,,,
hm,women,하의 (32~54),2,52,,,,,,,,,105-111,120.5-125.5,,,,,,,,,,,,,
hm,women,하의 (32~54),2,54,,,,,,,,,111-117.5,125.5-131,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,XXS,,,,,,,,,58-62,82-86,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,XS,,,,,,,,,62-66,86-90,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,S,,,,,,,,,66-74,90-97.5,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,M,,,,,,,,,74-82.5,97.5-103.5,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,L,,,,,,,,,82.5-93,103.5-110.5,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,XL,,,,,,,,,93-105,110.5-120.5,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,XXL,,,,,,,,,105-117.5,120.5-131,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,3XL,,,,,,,,,117.5-131.5,131-143,,,,,,,,,,,,,
hm,women,하의 (XXS~4XL),3,4XL,,,,,,,,,131.5-145.5,143-155,,,,,,,,,,,,,
hm,men,"아우터, 상의 (S~XXXL)",1,S,,,,,,,88-92,,76-80,,59.5,,,,,,,,,,,,
hm,men,"아우터, 상의 (S~XXXL)",1,M,,,,,,,96-100,,84-88,,60.5,,,,,,,,,,,,
hm,men,"아우터, 상의 (S~XXXL)",1,L,,,,,,,104-108,,92-96,,61,,,,,,,,,,,,
hm,men,"아우터, 상의 (S~XXXL)",1,XL,,,,,,,112-116,,100-104,,62,,,,,,,,,,,,
hm,men,"아우터, 상의 (S~XXXL)",1,XXL,,,,,,,120-124,,108-112,,62.5,,,,,,,,,,,,
hm,men,"아우터, 상의 (S~XXXL)",1,XXXL,,,,,,,128-132,,116-120,,63,,,,,,,,,,,,
hm,men,하의 (S~XXXL),2,S,,,,,,,,,76-80,,,,,,,,,,,96,,,
hm,men,하의 (S~XXXL),2,M,,,,,,,,,84-88,,,,,,,,,,,102,,,
hm,men,하의 (S~XXXL),2,L,,,,,,,,,92-96,,,,,,,,,,,108,,,
hm,men,하의 (S~XXXL),2,XL,,,,,,,,,100-104,,,,,,,,,,,114,,,
hm,men,하의 (S~XXXL),2,XXL,,,,,,,,,108-112,,,,,,,,,,,120,,,
hm,men,하의 (S~XXXL),2,XXXL,,,,,,,,,116-120,,,,,,,,,,,126,,,
hm,shoes,여성 신발,1,,34,,,,,,,,,,,,21.6,,,,,,,,,,
hm,shoes,여성 신발,1,,35,,,,,,,,,,,,22.3,,,,,,,,,,
hm,shoes,여성 신발,1,,36,,,,,,,,,,,,23,,,,,,,,,,
hm,shoes,여성 신발,1,,37,,,,,,,,,,,,23.6,,,,,,,,,,
hm,shoes,여성 신발,1,,38,,,,,,,,,,,,24.3,,,,,,,,,,
hm,shoes,여성 신발,1,,39,,,,,,,,,,,,25,,,,,,,,,,
hm,shoes,여성 신발,1,,40,,,,,,,,,,,,25.6,,,,,,,,,,
hm,shoes,여성 신발,1,,41,,,,,,,,,,,,26.3,,,,,,,,,,
hm,shoes,여성 신발,1,,42,,,,,,,,,,,,26.9,,,,,,,,,,
hm,shoes,남성 신발,2,,39,,,,,,,,,,,,25.0,,,,,,,,,,
hm,shoes,남성 신발,2,,40,,,,,,,,,,,,25.6,,,,,,,,,,
hm,shoes,남성 신발,2,,41,,,,,,,,,,,,26.3,,,,,,,,,,
hm,shoes,남성 신발,2,,42,,,,,,,,,,,,26.9,,,,,,,,,,
hm,shoes,남성 신발,2,,43,,,,,,,,,,,,27.6,,,,,,,,,,
hm,shoes,남성 신발,2,,44,,,,,,,,,,,,28.3,,,,,,,,,,
hm,shoes,남성 신발,2,,45,,,,,,,,,,,,29.0,,,,,,,,,,
hm,shoes,남성 신발,2,,46,,,,,,,,,,,,29.5,,,,,,,,,,
mango,women,의류,1,XXS,,,,,,,78-80,,59-60,86-88,,,,,,,,,,,,,
mango,women,의류,1,XS,,,,,,,82,,62,90,,,,,,,,,,,,,
mango,women,의류,1,S,,,,,,,86,,66,94,,,,,,,,,,,,,
mango,women,의류,1,M,,,,,,,92,,72,100,,,,,,,,,,,,,
mango,women,의류,1,L,,,,,,,98,,78,106,,,,,,,,,,,,,
mango,women,의류,1,XL,,,,,,,104,,85,112,,,,,,,,,,,,,
mango,women,의류,1,XXL,,,,,,,110,,92,118,,,,,,,,,,,,,
mango,women,의류,1,1XL,,,,,,,116,,99,124,,,,,,,,,,,,,
mango,women,의류,1,2XL,,,,,,,124,,108,132,,,,,,,,,,,,,
mango,women,의류,1,3XL,,,,,,,132,,117,140,,,,,,,,,,,,,
mango,women,의류,1,4XL,,,,,,,140,,126,148,,,,,,,,,,,,,
mango,men,의류,1,XS,,,,,,,96,,76,90,,,,,,,,,,,,,
mango,men,의류,1,S,,,,,,,100,,80,94,,,,,,,,,,,,,
mango,men,의류,1,M,,,,,,,104,,84,98,,,,,,,,,,,,,
mango,men,의류,1,L,,,,,,,110,,90,104,,,,,,,,,,,,,
mango,men,의류,1,XL,,,,,,,116,,96,110,,,,,,,,,,,,,
mango,men,의류,1,XXL,,,,,,,120,,100,114,,,,,,,,,,,,,
mango,shoes,여성 신발,1,,35,,,,,,,,,,,,23.5,,,,,,,,,,
mango,shoes,여성 신발,1,,36,,,,,,,,,,,,23.8-24,,,,,,,,,,
mango,shoes,여성 신발,1,,37,,,,,,,,,,,,24.5-24.8,,,,,,,,,,
mango,shoes,여성 신발,1,,38,,,,,,,,,,,,25.2-25.8,,,,,,,,,,
mango,shoes,여성 신발,1,,39,,,,,,,,,,,,25.8-26.5,,,,,,,,,,
mango,shoes,여성 신발,1,,40,,,,,,,,,,,,26.5-27.2,,,,,,,,,,
mango,shoes,여성 신발,1,,41,,,,,,,,,,,,27.5,,,,,,,,,,
mango,shoes,여성 신발,1,,42,,,,,,,,,,,,28.1,,,,,,,,,,
mango,shoes,남성 신발,2,,39,,,,,,,,,,,,26.0,,,,,,,,,,
mango,shoes,남성 신발,2,,40,,,,,,,,,,,,26.5,,,,,,,,,,
mango,shoes,남성 신발,2,,41,,,,,,,,,,,,27.0,,,,,,,,,,
mango,shoes,남성 신발,2,,42,,,,,,,,,,,,27.5,,,,,,,,,,
mango,shoes,남성 신발,2,,43,,,,,,,,,,,,28.5,,,,,,,,,,
mango,shoes,남성 신발,2,,44,,,,,,,,,,,,29.0,,,,,,,,,,
mango,shoes,남성 신발,2,,45,,,,,,,,,,,,29.5,,,,,,,,,,
mango,shoes,남성 신발,2,,46,,,,,,,,,,,,30.0,,,,,,,,,,
camper,shoes,여성 신발,1,35,,225,,,,,,,,,,21.8 - 22.3,,,,,,,,,,,
camper,shoes,여성 신발,1,36,,230,,,,,,,,,,22.4 - 23.0,,,,,,,,,,,
camper,shoes,여성 신발,1,37,,235,,,,,,,,,,23.1 - 23.7,,,,,,,,,,,
camper,shoes,여성 신발,1,38,,240,,,,,,,,,,23.8 - 24.3,,,,,,,,,,,
camper,shoes,여성 신발,1,39,,250,,,,,,,,,,24.4 - 25.0,,,,,,,,,,,
camper,shoes,여성 신발,1,40,,255,,,,,,,,,,25.1 - 25.7,,,,,,,,,,,
camper,shoes,여성 신발,1,41,,260,,,,,,,,,,25.8 - 26.3,,,,,,,,,,,
camper,shoes,여성 신발,1,42,,265,,,,,,,,,,26.4 - 27.0,,,,,,,,,,,
camper,shoes,여성 신발,1,43,,275,,,,,,,,,,27.1 - 27.7,,,,,,,,,,,
camper,shoes,남성 신발,2,37,,235,,,,,,,,,,23.1 - 23.7,,,,,,,,,,,
camper,shoes,남성 신발,2,38,,240,,,,,,,,,,23.8 - 24.3,,,,,,,,,,,
camper,shoes,남성 신발,2,39,,250,,,,,,,,,,24.4 - 25.0,,,,,,,,,,,
camper,shoes,남성 신발,2,40,,255,,,,,,,,,,25.1 - 25.7,,,,,,,,,,,
camper,shoes,남성 신발,2,41,,260,,,,,,,,,,25.8 - 26.3,,,,,,,,,,,
camper,shoes,남성 신발,2,42,,265,,,,,,,,,,26.4 - 27.0,,,,,,,,,,,
camper,shoes,남성 신발,2,43,,275,,,,,,,,,,27.1 - 27.7,,,,,,,,,,,
camper,shoes,남성 신발,2,44,,285,,,,,,,,,,27.8 - 28.3,,,,,,,,,,,
camper,shoes,남성 신발,2,45,,290,,,,,,,,,,28.4 - 29.0,,,,,,,,,,,
massimo,women,의류,1,XS,,,,,,,80,,60,84,,,,,,,,,,,,,
massimo,women,의류,1,S,,,,,,,84,,64,88,,,,,,,,,,,,,
massimo,women,의류,1,M,,,,,,,88,,68,92,,,,,,,,,,,,,
massimo,women,의류,1,L,,,,,,,92,,72,96,,,,,,,,,,,,,
massimo,women,의류,1,XL,,,,,,,96,,76,100,,,,,,,,,,,,,
massimo,men,의류,1,XS,,90,44,,,,86-90,,74-78,,,,,,,,,,,,,,
massimo,men,의류,1,S,,95,46,,,,90-94,,78-82,,,,,,,,,,,,,,
massimo,men,의류,1,M,,100,48-50,,,,94-102,,82-90,,,,,,,,,,,,,,
massimo,men,의류,1,L,,105,52-54,,,,102-110,,90-98,,,,,,,,,,,,,,
massimo,men,의류,1,XL,,110,56,,,,110-118,,98-106,,,,,,,,,,,,,,
massimo,men,의류,1,XXL,,115,58,,,,118-124,,106-110,,,,,,,,,,,,,,
cos,women,의류 (가슴/허리/힙),1,XXS (32),,,,,,,76,,60,84,,,,,,,,,,,,,
cos,women,의류 (가슴/허리/힙),1,XS (34),,,,,,,80,,64,88,,,,,,,,,,,,,
cos,women,의류 (가슴/허리/힙),1,S (36),,,,,,,84,,68,92,,,,,,,,,,,,,
cos,women,의류 (가슴/허리/힙),1,M (38),,,,,,,88,,72,96,,,,,,,,,,,,,
cos,women,의류 (가슴/허리/힙),1,L (40),,,,,,,92,,76,100,,,,,,,,,,,,,
cos,women,의류 (가슴/허리/힙),1,XL (42),,,,,,,96,,80,104,,,,,,,,,,,,,
cos,men,의류 (가슴/목둘레),1,XS,,,,,,,86-91,,,,,,,,36-37,,,,,,,,
cos,men,의류 (가슴/목둘레),1,S,,,,,,,91-96,,,,,,,,37-38,,,,,,,,
cos,men,의류 (가슴/목둘레),1,M,,,,,,,96-101,,,,,,,,39-40,,,,,,,,
cos,men,의류 (가슴/목둘레),1,L,,,,,,,101-106,,,,,,,,41-42,,,,,,,,
cos,men,의류 (가슴/목둘레),1,XL,,,,,,,106-111,,,,,,,,43-44,,,,,,,,
cos,men,의류 (가슴/목둘레),1,XXL,,,,,,,111-116,,,,,,,,45-46,,,,,,,,
cos,shoes,여성 신발,1,,36,,,,,,,,,,,,22.9,,,,,,,,,,
cos,shoes,여성 신발,1,,37,,,,,,,,,,,,23.6,,,,,,,,,,
